Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,4.98
Afghanistan,AFG,1991,4.96
Afghanistan,AFG,1992,4.95
Afghanistan,AFG,1993,4.97
Afghanistan,AFG,1994,5.02
Afghanistan,AFG,1995,5.03
Afghanistan,AFG,1996,5.03
Afghanistan,AFG,1997,5.03
Afghanistan,AFG,1998,5.03
Afghanistan,AFG,1999,5.02
Afghanistan,AFG,2000,4.99
Afghanistan,AFG,2001,4.94
Afghanistan,AFG,2002,4.8
Afghanistan,AFG,2003,4.71
Afghanistan,AFG,2004,4.65
Afghanistan,AFG,2005,4.59
Afghanistan,AFG,2006,4.52
Afghanistan,AFG,2007,4.47
Afghanistan,AFG,2008,4.44
Afghanistan,AFG,2009,4.37
Afghanistan,AFG,2010,4.3
Afghanistan,AFG,2011,4.19
Afghanistan,AFG,2012,4.1
Afghanistan,AFG,2013,4.02
Afghanistan,AFG,2014,3.95
Afghanistan,AFG,2015,3.9
Afghanistan,AFG,2016,3.91
Afghanistan,AFG,2017,3.95
Afghanistan,AFG,2018,3.9
Afghanistan,AFG,2019,3.83
African Region (WHO),,1990,69.84
African Region (WHO),,1991,69.65
African Region (WHO),,1992,69.6
African Region (WHO),,1993,68.87
African Region (WHO),,1994,68.84
African Region (WHO),,1995,68.96
African Region (WHO),,1996,68.94
African Region (WHO),,1997,69.11
African Region (WHO),,1998,68.88
African Region (WHO),,1999,67.77
African Region (WHO),,2000,67.37
African Region (WHO),,2001,66.01
African Region (WHO),,2002,65.07
African Region (WHO),,2003,64.33
African Region (WHO),,2004,63.31
African Region (WHO),,2005,62
African Region (WHO),,2006,60.97
African Region (WHO),,2007,59.64
African Region (WHO),,2008,58.51
African Region (WHO),,2009,57.63
African Region (WHO),,2010,56.63
African Region (WHO),,2011,55.3
African Region (WHO),,2012,54.34
African Region (WHO),,2013,53.62
African Region (WHO),,2014,52.94
African Region (WHO),,2015,52.04
African Region (WHO),,2016,51.15
African Region (WHO),,2017,50.49
African Region (WHO),,2018,49.46
African Region (WHO),,2019,48.63
Albania,ALB,1990,12.96
Albania,ALB,1991,13.33
Albania,ALB,1992,13.25
Albania,ALB,1993,13.3
Albania,ALB,1994,12.96
Albania,ALB,1995,13.85
Albania,ALB,1996,15.03
Albania,ALB,1997,16.33
Albania,ALB,1998,17.39
Albania,ALB,1999,18.05
Albania,ALB,2000,18.59
Albania,ALB,2001,18.51
Albania,ALB,2002,19.58
Albania,ALB,2003,21.23
Albania,ALB,2004,22.08
Albania,ALB,2005,21.59
Albania,ALB,2006,20.42
Albania,ALB,2007,19.73
Albania,ALB,2008,20.08
Albania,ALB,2009,19.89
Albania,ALB,2010,19.98
Albania,ALB,2011,20.07
Albania,ALB,2012,19.82
Albania,ALB,2013,19.46
Albania,ALB,2014,19.44
Albania,ALB,2015,19.49
Albania,ALB,2016,19.12
Albania,ALB,2017,18.78
Albania,ALB,2018,18.46
Albania,ALB,2019,18.27
Algeria,DZA,1990,3.16
Algeria,DZA,1991,3.03
Algeria,DZA,1992,2.91
Algeria,DZA,1993,2.82
Algeria,DZA,1994,2.77
Algeria,DZA,1995,2.71
Algeria,DZA,1996,2.68
Algeria,DZA,1997,2.71
Algeria,DZA,1998,2.74
Algeria,DZA,1999,2.79
Algeria,DZA,2000,2.83
Algeria,DZA,2001,2.86
Algeria,DZA,2002,2.88
Algeria,DZA,2003,2.98
Algeria,DZA,2004,2.96
Algeria,DZA,2005,3.01
Algeria,DZA,2006,3.03
Algeria,DZA,2007,3.06
Algeria,DZA,2008,3.09
Algeria,DZA,2009,3.12
Algeria,DZA,2010,3.12
Algeria,DZA,2011,3.14
Algeria,DZA,2012,3.18
Algeria,DZA,2013,3.22
Algeria,DZA,2014,3.26
Algeria,DZA,2015,3.28
Algeria,DZA,2016,3.29
Algeria,DZA,2017,3.3
Algeria,DZA,2018,3.34
Algeria,DZA,2019,3.34
American Samoa,ASM,1990,7.72
American Samoa,ASM,1991,7.37
American Samoa,ASM,1992,7.02
American Samoa,ASM,1993,6.62
American Samoa,ASM,1994,6.3
American Samoa,ASM,1995,5.99
American Samoa,ASM,1996,5.7
American Samoa,ASM,1997,5.46
American Samoa,ASM,1998,5.09
American Samoa,ASM,1999,4.81
American Samoa,ASM,2000,4.41
American Samoa,ASM,2001,4.05
American Samoa,ASM,2002,3.88
American Samoa,ASM,2003,3.86
American Samoa,ASM,2004,3.52
American Samoa,ASM,2005,3.46
American Samoa,ASM,2006,3.5
American Samoa,ASM,2007,3.5
American Samoa,ASM,2008,3.49
American Samoa,ASM,2009,4.16
American Samoa,ASM,2010,3.49
American Samoa,ASM,2011,3.52
American Samoa,ASM,2012,3.56
American Samoa,ASM,2013,3.63
American Samoa,ASM,2014,3.65
American Samoa,ASM,2015,3.66
American Samoa,ASM,2016,3.76
American Samoa,ASM,2017,3.83
American Samoa,ASM,2018,3.9
American Samoa,ASM,2019,3.97
Andorra,AND,1990,40.91
Andorra,AND,1991,40.62
Andorra,AND,1992,40.5
Andorra,AND,1993,40.09
Andorra,AND,1994,39.58
Andorra,AND,1995,38.91
Andorra,AND,1996,38.4
Andorra,AND,1997,37.77
Andorra,AND,1998,37.23
Andorra,AND,1999,36.76
Andorra,AND,2000,36.38
Andorra,AND,2001,35.96
Andorra,AND,2002,35.49
Andorra,AND,2003,35.04
Andorra,AND,2004,34.84
Andorra,AND,2005,34.34
Andorra,AND,2006,33.9
Andorra,AND,2007,33.13
Andorra,AND,2008,32.49
Andorra,AND,2009,31.99
Andorra,AND,2010,31.46
Andorra,AND,2011,30.82
Andorra,AND,2012,30.36
Andorra,AND,2013,30.08
Andorra,AND,2014,29.82
Andorra,AND,2015,29.5
Andorra,AND,2016,29.26
Andorra,AND,2017,29.08
Andorra,AND,2018,29.05
Andorra,AND,2019,29.05
Angola,AGO,1990,65.35
Angola,AGO,1991,65.18
Angola,AGO,1992,65.86
Angola,AGO,1993,68.06
Angola,AGO,1994,70.8
Angola,AGO,1995,72.26
Angola,AGO,1996,72.13
Angola,AGO,1997,74.39
Angola,AGO,1998,79.44
Angola,AGO,1999,84.07
Angola,AGO,2000,88.18
Angola,AGO,2001,91.88
Angola,AGO,2002,94.93
Angola,AGO,2003,100.06
